ID,SNP2,p1,p2,p3,p4,p5
P4233,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4234,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P4235,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4236,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4237,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4238,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P4239,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P4240,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4241,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4242,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P4243,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4244,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4245,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4246,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4247,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P4248,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4249,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P4250,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4251,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4252,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4253,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4254,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4255,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P4256,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P4257,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4258,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4259,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4260,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4261,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4262,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P4263,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4264,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4265,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4266,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4267,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4268,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4269,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4270,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P4271,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4272,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4273,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4274,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4275,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4276,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4277,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P4278,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4279,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4280,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4281,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P4282,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P4283,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4284,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4285,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P4286,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P4287,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4288,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4289,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P4290,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4291,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4292,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4293,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4294,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P4295,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4296,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4297,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4298,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4299,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P4300,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P4301,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P4302,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P4303,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4304,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4306,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4307,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4308,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P4309,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4310,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4311,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P4312,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4313,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4314,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P4315,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4316,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4317,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4318,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4319,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P4320,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4321,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4322,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4323,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4324,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P4325,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4326,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4327,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P4328,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4329,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4330,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4331,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P4332,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P4333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4334,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4335,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P4336,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P4337,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4338,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4339,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4340,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4341,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4342,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4343,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4344,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4345,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4346,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4347,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4348,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4349,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P4350,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P4351,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4352,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4353,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4354,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4355,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4356,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P4357,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4358,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4359,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4360,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4361,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4362,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4363,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P4364,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4365,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4366,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4367,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4368,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4369,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4370,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4371,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4372,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4373,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4374,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4375,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4376,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4377,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4378,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4379,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P4380,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4381,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4382,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P4383,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4384,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P4385,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4386,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4387,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4388,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P4389,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P4390,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P4391,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4392,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P4393,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4394,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4395,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P4396,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P4397,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P4398,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4399,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4400,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P4401,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P4402,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4403,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4404,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4405,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P4406,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4407,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P4408,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4409,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P4410,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P4411,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P4412,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4413,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P4414,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4415,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4416,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4417,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4419,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4420,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4421,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4422,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P4423,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4424,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4425,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4426,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4427,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4428,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4429,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4430,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4431,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P4432,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P4433,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4434,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4435,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4436,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4437,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P4438,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P4439,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P4440,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4441,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4442,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P4443,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P4444,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P4445,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4446,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4447,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4448,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4449,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4450,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4451,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4452,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4453,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P4454,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4455,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4456,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4457,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4458,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4459,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4460,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4461,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4462,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4463,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P4464,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P4465,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4466,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4467,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P4468,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4469,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P4470,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P4471,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4472,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4473,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4474,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P4475,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P4476,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P4477,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4478,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P4479,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P4480,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4481,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4482,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4483,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P4484,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4485,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P4486,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4487,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P4488,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4489,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4490,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P4491,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P4492,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4493,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4494,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4495,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4496,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4497,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4498,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P4499,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4500,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4501,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P4502,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P4503,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4504,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P4505,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4506,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4507,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P4508,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4509,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4510,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4511,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P4512,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4513,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4514,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4515,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4516,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4517,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P4518,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P4519,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P4520,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4521,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4522,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P4523,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4524,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4525,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4526,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P4527,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4528,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P4529,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4530,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4531,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P4532,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P4533,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4534,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4536,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4537,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4538,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4539,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P4540,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4541,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4542,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4543,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4544,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4545,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P4546,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4547,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4548,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4549,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4550,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4551,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P4552,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P4553,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P4554,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4555,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P4556,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P4557,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P4558,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4559,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P4560,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4561,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P4562,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4563,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P4564,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P4565,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4566,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P4567,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4568,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P4569,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4570,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4571,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4572,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4573,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4574,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4575,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P4576,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P4577,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4578,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P4579,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4580,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4581,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P4582,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4583,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P4584,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4585,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4586,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4587,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P4588,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4589,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P4590,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4591,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P4592,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P4593,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P4594,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4595,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P4596,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P4597,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P4598,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P4599,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4600,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P4601,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4602,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P4603,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4604,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4605,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P4606,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P4607,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4608,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P4609,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P4610,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4611,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P4612,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P4613,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P4614,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P4615,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4616,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4617,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P4618,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P4619,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4620,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P4621,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P4622,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P4623,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P4624,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P4625,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P4626,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P4627,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P4628,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P4629,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P4630,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P4631,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P4632,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P4633,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P4634,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P4635,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P4636,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P4637,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P4638,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P4639,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P4640,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P4641,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P4642,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P4643,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
